"Data Source","World Development Indicators",

"Last Updated Date","2026-02-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"IBRD only","IBD","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.2114352673026","15.8076470145228","19.8209463384405","17.7221094607411","16.5653681155811","17.4096897749217","17.6279100557654","17.5845186975202","17.4309644102729","19.4636147441084","19.4750776416306","19.233921726171","19.1717843225948","19.8920345405233","20.3646045671217","18.8808924753233","19.3802319243227","18.82192187338","20.0717966729398","","",
"IDA & IBRD total","IBT","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.1277171234662","15.6903456188564","19.5754266407647","17.5965118938157","16.4395952947833","17.2886991080934","17.5464347636538","17.5134723907868","17.3359438449292","19.2899963454081","19.260485400456","18.9981699853403","18.9456564276235","19.6399889934803","20.0955319847106","18.649877801037","19.1459557027687","18.7167293840079","19.9525572717921","","",
"IDA total","IDA","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IDA blend","IDB","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Indonesia","IDN","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","13.9132340052585","15.0146592827317","16.9966380276429","18.1688748269725","19.1896138154875","19.1155507161756","19.2473401916821","22.0137765648516","22.897655883835","25.4742998870935","21.4899232969886","21.0468183495799","21.5082913291398","21.4810263426829","20.7945905199525","19.8538819663042","16.950870062095","17.4017119987654","20.2283059266697","18.6480381199929","19.4875031023397","17.0776630668472","18.1555267821099","17.6918603845293","16.9535157951661","18.137718939652","16.466714482343","18.0599793622371","","18.6987029268879","17.4443672511438","17.323473226707","18.3655094623452","","","","19.7878439982375","15.1082541024723","","","","","","","","","","","","","","","","",
"IDA only","IDX","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.408429466687","12.261734235438","12.7986875379578","13.3963778947284","13.177411592278","13.6660303814938","13.3677218664164","12.7253336274555","13.0082274606113","12.5399577451548","13.2387004868505","12.4026905396891","12.7566567162043","","","","",
"Isle of Man","IMN","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","9.42202080422535","10.656893486178","11.055237912681","10.8004420673715","11.3773358652369","11.521324797042","10.8259822322681","11.1410468540368","11.4843342420402","11.1785338545436","11.5877722393229","12.52714589577","13.0579294483758","13.0675911573342","12.8478702797795","13.5436918607537","12.4259427393062","12.8849602416065","12.8183816979894","11.4755558481448","11.8923278215031","12.1640765866752","12.2382452664922","11.960119877154","10.9903700516407","11.7032891029828","11.7034288840812","11.0400508601551","11.5941347100743","11.8531218371758","12.0829219683708","12.3350942450845","13.3167898343502","14.4395957808587","12.7597307966559","11.4202885918772","13.1835965373763","11.4959960090891","12.599872776486","12.6089934124693","11.550620644555","12.4152095425778","12.8510169890546","12.7267619005257","13.1885329486481","","","","9.11011784382656","","","",
"Not classified","INX","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","27.3941639569042","27.5069551618159","28.1849206870011","28.0598347619985","30.6598826703317","29.6821876428291","29.1649972046112","29.1702088573876","32.0788865590118","33.1942643995758","35.3863232478528","37.326102644001","37.5968260048177","36.7762539795657","36.1121105496314","36.1884906174039","36.1276167007515","32.5329586288501","32.2584210241411","32.8450431839105","33.2586630649546","33.1154615801214","33.7761930837399","35.1097943451584","35.1858881476305","34.3752023123561","33.418384899101","33.1998782591244","32.9403574380082","30.7691269989262","29.7273081302274","30.061160684239","31.1466544617053","32.1943781857403","33.7557312366551","33.22462560346","31.922763105498","30.8844311221787","30.9797198784948","31.6485973072558","32.1189349165057","32.0238991899704","31.6692565467901","25.0767267240186","25.6859421608947","23.9844562217282","23.8562008432894","23.3508287487914","21.1468869069269","21.4454837543188","21.5700798185556","","","",
"Iran, Islamic Rep.","IRN","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","24.781147791014","26.2672396750242","45.6688097140616","46.0931079805653","39.4914443700081","38.5485124623162","31.6010691860257","27.9497216566372","21.1727015262418","23.9037875306561","25.3680106009108","21.9496138839569","20.0408274010375","18.7480424819595","12.6026253766914","12.9314061501313","12.1275174220828","14.0642441354376","17.41932688694","15.5841436200517","17.0829285952428","20.6627275064537","22.1510314780922","22.7501467878282","22.8353482629282","21.5011882116183","17.3212795355533","22.4888293034438","21.6289840712071","21.9506777352901","23.9938079061016","24.063407900254","24.6904334584317","30.9200488389208","29.9555043991844","28.460151675973","26.4364150519392","25.3762281584679","","","","","","","","","","","","","","","","",
"Iraq","IRQ","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.169436418088","30.5958116190901","27.5845069887305","34.5637256801914","39.0612217948421","38.6038294946191","","","","","","",
"Iceland","ISL","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","25.2157156230524","25.2398622672417","26.0563874515909","25.8003630996719","24.2246830617204","23.4777158593599","24.3521108355188","25.2148728567694","24.3469814728155","25.3486652406279","26.2437455935557","24.5918462506416","25.1430081158811","24.3568335083603","24.5524262559031","24.3654312179501","26.1780930922327","27.5535332757654","27.4302986422656","27.6340328836539","28.7394398894882","27.9495348377289","27.849758189662","28.3225682256185","29.3408490672349","28.138929444475","30.2509183691778","32.4804845547655","31.702931426299","29.6561264759827","29.2270125197486","30.1145139745435","31.2006371455825","37.8905923616867","38.6497801591723","37.6091488496402","39.7964278922332","34.2622734865431","31.4647538490074","32.765861778462","33.6703057274275","33.3982101867082","34.8438848959672","32.0283607389555","47.3067430377658","33.3394489911153","32.4990443859613","30.0597687060545","28.9254504560365","28.3817479155648","30.6667359760992","31.4709737057733","","",
"Israel","ISR","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","27.1074481188207","29.4054036031215","34.9393656521752","37.1706509031685","40.7361344123552","42.1753407487285","40.874396057326","45.8209581993054","45.0138101936626","43.6605826131971","49.908325435744","51.9555495728333","49.9750032704566","45.4925975400944","43.3174699074155","40.5873239167504","34.8470476778198","34.1832661813876","33.8183240313888","24.5702975002424","32.3934573380563","32.5141423168634","32.412180825847","34.0060791469521","33.6935375976697","35.2153414733571","34.9080374014655","34.4561111695359","36.6130954764785","36.1892100367426","35.6412048610575","34.6628771896764","34.4236776517474","34.5727080182817","35.1526951998938","34.9251847046271","32.9356711091515","30.3183256121453","31.2272019249068","31.2319593181363","30.522788632429","31.1993198790823","31.5345217816244","31.7973173392061","31.5501933208396","32.9501864398942","31.3777180670362","30.7547327177681","30.3890251393226","32.6835504676209","33.2427810929999","30.3632921554007","","",
"Italy","ITA","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","23.6227167741217","24.0901773943646","24.4269426305039","25.7122729019722","26.7224319844383","28.0347569412602","28.2151242676041","29.5532577691396","28.9050541485265","31.4280671992887","33.5199963865765","32.1377987695449","31.530647562255","34.1606642188643","33.7760718885578","34.2821053551596","35.3541378681943","","","","","","40.4937442511309","40.777368242323","42.1816768569862","38.6209308895246","39.0503262834681","37.0313032991035","36.87050916341","36.5013544963443","36.3166417271575","35.8606907494544","35.5799860593856","36.6628069289621","37.7285274319247","38.018850912942","38.9542548520087","38.6830279180741","38.3677146733526","39.7540937173988","40.2052550832818","39.9331071826154","39.8182456242875","39.8892763245145","39.4241765372518","39.2904064273807","40.0859879467878","40.5950400712713","40.3348719250734","39.6076699114937","39.0735244912762","","",
"Jamaica","JAM","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.2176928977232","33.2683364308364","29.2475126830079","30.3020533026509","29.0205406922417","24.7669764223928","24.7199184437066","25.340638171215","22.9855079538581","22.3355815285189","23.0705788736253","26.17666574635","26.0976530461987","24.2539839166941","24.8999568382017","27.5296337441002","27.549324528114","26.6586660830872","26.9482072351645","28.465413749729","27.6907553205995","28.1794108608048","27.4155610128897","25.965123188324","26.2286682783843","27.7201651565258","26.7018053535145","26.0434729484519","26.8205974811553","27.7646551608896","28.9563108977266","28.6261738966468","26.9373331763474","","","","","",
"Jordan","JOR","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.2634819456014","25.6987829614604","30.7143252825172","28.8072804036659","26.6557271704955","28.2325492608225","27.7716019219806","25.5342300430187","25.3361973688902","26.4557049651282","25.0620967876373","24.6945959111837","24.6741242272593","23.2441517838616","25.8013583037734","28.7140360311912","29.6417932817506","29.906934953385","25.0003995611233","24.0375729570589","22.1173100380322","20.0308690724264","21.0457996671033","20.9286380534572","23.0530536841064","21.5718760290784","22.0087683212616","22.738482118816","23.4343100570305","22.0459864801981","20.104893527217","22.2840234305502","23.4577330456951","23.2463327043058","","",
"Japan","JPN","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.1996323299735","19.6697008813848","19.7501356794817","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kazakhstan","KAZ","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.9752443347382","11.1831236277692","8.56522405171885","11.3256594018789","11.4434033319394","13.2343357570695","13.9364065111103","15.1445872371268","","","","","","21.411551996682","24.0030665212051","22.5240272334844","20.532316125972","19.454387378973","13.6664367398995","13.747856002674","16.1673016074273","16.0036830855302","14.938516682956","11.8421559928721","12.3381823490202","16.8877605736276","16.5366535645875","","",
"Kenya","KEN","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.5621058854882","19.3515429423137","19.0657755300719","21.1458721955217","18.6789342149032","19.0978050761951","17.6588130989345","17.3452383513936","17.8826094865972","18.6388294245361","","",
"Kyrgyz Republic","KGZ","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.448606667432","30.066013239815","28.1308467721619","27.9702350173627","28.0042382526007","25.8113419993908","24.629473740817","27.3119496450361","29.8791490055397","30.6665367053302","31.6125287890424","",
"Cambodia","KHM","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.79873274226039","8.6684792551331","8.90876156810139","8.60328605141856","8.53318310445983","9.54332922735286","10.6454540061044","9.02650677164398","9.33881916253475","9.2441718223482","9.96365204682428","10.5671122962647","12.5632368762828","12.3785283096986","13.0895413607509","14.0202169914522","14.7667733438902","16.8310426034554","14.8219376711255","13.2985003692159","14.9538509754966","13.7594390647286","","",
"Kiribati","KIR","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.6759520343099","62.3585445695653","70.631016436042","87.0006310868157","107.636223306043","79.9338909511441","83.6676707855497","95.4715229848188","102.977478312269","89.0395900880917","75.6692987659081","66.1273940066929","81.0745050657863","","",
"St. Kitts and Nevis","KNA","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.7582679849983","16.397407046653","17.3394312984689","18.2393911309574","19.1949104689245","","","","","","22.3572232381488","21.6069840756608","23.5534559690508","25.1098328835866","23.738483008556","22.6099222985549","22.6689335716585","23.2943296598194","25.8554512494226","25.6577597333703","24.1522831337335","28.7925740902346","28.9536449662681","34.4197232094457","34.5894114443537","34.3048945637454","28.1318859186068","26.299301993104","","","28.4590147448871","","","","","",
"Korea, Rep.","KOR","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","12.7370834394757","11.7607167077132","12.610167803615","14.352413857503","15.7283191379357","15.5390539053905","15.9735911636785","16.3143424191111","16.668563257915","16.8683462537407","16.9007961772538","16.4232238020238","15.5617582012991","15.217608028623","14.8669670763018","14.7810393841633","15.0086194106066","14.9389250909738","15.1572763343889","14.3812191231649","14.9666209789643","15.3027288991358","15.5131240120043","15.6709468270988","16.3403236593691","16.1890590934555","17.1249434927438","17.2910865052287","19.9261126368626","19.3611814613187","19.1145592599543","19.3772907507407","18.5865674223577","18.9457638376347","19.7084682716194","20.8019087537845","20.4999234812355","19.5551440505917","19.2669365886743","19.840430558129","25.5086081431188","24.9494763702353","23.8361453494106","23.63434586242","24.4609578618772","24.8507535926756","25.9611385440622","26.2939664579579","26.3065329320637","28.0245804495307","29.7729228770863","27.3522982787223","","",
"Kuwait","KWT","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","41.5300546448087","43.2641356523907","71.4398130458907","","","73.7787852348929","71.4067959571325","53.2617928378547","89.3424599058917","90.7269005489164","68.7668035596093","68.1357904715787","67.8333346485965","58.8222526101018","91.1814979055837","","","","58.7126921917395","8.37114219346739","10.0403327891473","31.3541614772786","34.4850962527817","36.8010451201025","35.3692293007816","45.4994732097277","43.7614620881553","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Latin America & Caribbean (excluding high income)","LAC","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.9763321267085","22.318719091297","22.8056661906223","22.4967532169849","21.7871296564368","22.7143694717549","22.9130387639639","21.8218859225277","21.9281232819196","22.2620931974555","20.4940958355431","21.8049586412303","23.2835998626983","22.534637168745","","",
"Lao PDR","LAO","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.85053967101324E-11","2.4658607430381E-11","13.5267844202024","14.1533053574691","14.5046102489181","14.4914902770389","15.2282456381955","15.6329490555884","16.092664363216","15.8072953979463","14.6965906311156","14.6214039808453","14.3221960941908","13.9608743146621","11.2201347869216","12.8208649065233","13.9139885236884","","","",
"Lebanon","LBN","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.4771340206186","17.0154996366974","18.5647332494375","16.0311299000769","16.009320855414","18.652327514547","20.4148637489678","21.9449598376102","21.1440656637583","20.2701959232708","21.0904610872834","21.6172371188597","21.9452185988516","20.0747521911706","21.8602330242067","19.9441294969934","18.505520242264","19.9176468501458","17.1247679637961","17.7400851322845","19.9683725659704","19.2691713641917","19.3381419708287","11.5574436154475","6.86804526926412","","","","",
"Liberia","LBR","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","32.2015637320108","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Libya","LBY","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Lucia","LCA","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.2665816521048","18.353585186722","18.4555967078189","17.5006001500375","18.6776882638889","18.8150645466406","18.9159012373857","19.4986280297734","20.1257761843893","20.3709050091102","19.3942879843296","19.2821944929863","18.7798194968437","19.3039392067026","19.0857203565681","19.7095456938961","20.1305432828484","19.4078532828264","","","","","","","","",
"Latin America & Caribbean","LCN","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.0720496181654","22.430142911364","22.8517400527862","22.5238176209261","21.7746817140357","22.658470041419","22.864274519666","21.8323238721884","22.0055989343273","22.2799346497936","20.5573966682308","21.9499723743649","23.5491040249477","22.7143657143479","","",
"Least developed countries: UN classification","LDC","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.8675624655368","15.9016983269984","18.3717017860359","17.135054980408","16.8706710457863","16.1288570499509","13.5938668732477","12.5610525036793","12.9660531035396","13.4649779007964","14.4049666321432","18.9801986612157","14.77838155275","","","","",
"Low income","LIC","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.3453395549487","12.0039434803636","","","","","","","","","",
"Liechtenstein","LIE","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.0187579245705","20.5258563966214","20.16774712368","19.7017405142474","19.0020791456853","20.3903428116183","19.0391445175804","18.5088377484634","17.187367999167","17.7126178723881","16.7969110299005","16.6398559611425","16.430966852837","15.1585651984013","14.8919023493417","15.4790356419772","16.2256523337008","15.7741049233686","14.8561832387826","14.469526458893","12.327609968496","12.4783946176924","11.6875492526828","11.4450227733131","10.9286954878733","12.5770043133178","13.1558457987543","12.7301741347138","12.5063969505653","11.8842431171552","8.7430486547738","8.27299656743641","8.22495409689206","11.1190517644647","","",
"Lower middle income","LMC","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.122956955729","14.3939506253326","14.5427947910323","14.784664180708","16.4600698507344","17.0861249149917","16.2119447448372","14.3586519280869","15.6288112303587","15.1730395972457","15.6200121005677","15.3149143796036","14.6132041255441","14.6122127338394","13.9955226064959","13.8982071026704","14.4436023645343","","","","","","","",
"Low & middle income","LMY","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.6010476036155","13.3827659795633","17.6316830131988","15.5381159036524","15.0485952319476","15.9873093438686","16.0227724682068","16.1393733386065","15.9977589038407","18.1917128658677","18.3404868628439","18.0584592358832","17.979334963962","18.4912653860707","18.9035935245743","17.2283939349276","17.813880864165","17.3770765045133","18.5981865953034","","",
"Lesotho","LSO","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","44.0177355965418","","35.6952227808417","36.5581545311406","34.0637599588117","40.4147345983032","","34.4732965211658","30.8668949881119","33.6727290603005","34.9669294133443","35.6846685375577","32.7042962087514","34.1670166236127","30.7330288144151","27.7059508233744","29.4204572207291","30.0275517641759","29.5905740760769","32.9251323273376","33.402020529781","32.7959586166542","38.7851535861237","45.1620077756639","44.9712482836879","45.6844247178258","41.3061592586325","37.1898688140858","43.7663291559645","42.3694860913497","42.0285705759157","39.1785162321337","35.4153992233639","38.3283799182855","37.0235318835251","36.8042495569929","41.392410182483","37.5814118238368","35.960082136113","47.6598415158262","44.2378749156537","",
"Late-demographic dividend","LTE","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.6951394543424","14.9752599639304","20.017702490137","16.4980900195196","15.7252606583439","16.7967811773833","16.9743509971287","16.7909122972759","16.4578543342461","19.1215505974815","19.0674523663875","18.8256918448672","18.7317156927712","19.5835687503406","19.4276627038507","17.7267618515445","18.3863770418314","18.8451728312157","19.0112938483891","","",
"Lithuania","LTU","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.6883202829606","","20.0247345989734","21.0875983418157","31.7687861981804","30.8650223547174","37.0935580927684","36.6311289357934","36.3698359899814","34.8870203529789","31.7035400784506","31.7853908072788","31.3763279824814","30.502715150652","31.3871511146301","31.7655373670071","31.5054068903341","32.244191309171","32.1275096477252","30.710214791121","29.2193147221872","29.1903555642825","29.0714920877936","29.5673217746633","30.8685352528266","31.7748038314408","31.2005679256061","31.5539038602942","31.9379467182196","32.796635612808","33.4673837680966","33.1338614763661","34.0430070209391","","",
"Luxembourg","LUX","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","26.7457709145605","26.9052627970362","27.5551040128232","33.3726243027761","33.7765758425783","37.117630472833","37.7166840120594","35.8825692082261","37.6280606229907","38.3570877085665","37.6811108333602","38.9703789388373","37.6358535235776","38.4770073196602","36.6270706337488","36.6036706792174","34.8387216027892","34.2565247171793","34.7539586400921","34.904214507423","36.9270660904081","36.576188287114","36.7715311025733","40.8926941611572","40.7488510741993","40.8518428216616","41.5356269570743","40.3232148089726","40.5671976283679","40.7756836725665","40.6019744678102","40.4476261688828","39.6039012838413","40.6443898491284","38.840144906905","39.1812603098201","38.6829782352762","39.8035704467902","39.0847260605836","39.4675362256192","39.7868058878949","39.7908164397026","39.7195943366728","39.4391768034105","39.5213156943946","39.9305046500542","42.4344624173931","42.584457621826","41.1521013092232","40.7750140783414","41.95522433868","42.7507192006573","","",
"Latvia","LVA","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.9950974159826","28.1043546101744","27.2900350558625","31.14030516639","31.5854465450946","30.7156808742625","28.1604207608853","26.7827771962382","27.081314646878","26.8418732132742","27.0128740884849","27.0302289854482","28.8602988669949","27.6368572573191","26.7569936841517","27.5171030825018","27.3024621267701","28.5531242447924","28.7902868824145","28.7867892216105","28.9606921829946","28.8140465762193","29.8586049719461","29.5842915482447","29.4984524628125","29.645265679803","31.3524787899402","30.8035437858746","30.9388773340383","31.9904718963126","","",
"Macao SAR, China","MAC","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.9708258998846","18.3960421662842","17.8690970109347","20.3649130418164","17.958906533375","20.1592908440993","20.0863781323877","23.1138681421682","23.7152906116043","24.4490068264641","24.4290587661956","28.9711693536958","33.1660359584675","32.8776313139224","36.5301375787555","39.8500640353074","38.9254745891878","38.2431982986947","37.2414252729995","31.8290307622426","30.3056660278111","31.9762835287007","31.447159607201","32.9280850028936","27.8321243984076","24.7927406388002","20.5964614045559","27.4243671990519","","",
"St. Martin (French part)","MAF","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.0589994298806","20.5232404894259","22.8096846093527","23.8249040416082","21.9712288741627","21.4044436427238","","22.079221778193","19.4929321989377","20.6064408889214","","","20.582922535389","19.6703019742696","20.4352328152124","22.4202996426134","23.300671949363","25.5508062752187","28.0915124394842","25.9707981672969","24.5607565259112","24.8990280260607","25.7160764708046","25.0718932544909","24.5151674465327","23.6911121128558","23.3285547256612","23.3675941665687","23.8782132748568","23.683448536742","26.5649143627161","24.211224859251","26.8278450274045","26.1522312491933","","",
"Monaco","MCO","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.3713095406202","23.6727838778326","29.401226312735","30.2079134516312","23.9612633276614","24.5025486970365","21.2434370760019","24.798435953977","26.7091494985336","28.7824675324675","31.6891532986296","33.3085310810207","34.2478008609395","34.3609548329678","32.614867203853","26.3316147487522","25.6061350063637","26.1270875543098","25.0976989210718","26.2499864887658","26.1932303744659","25.7144155907706","27.5460176684531","28.2132967058371","27.6442061685764","28.730607144958","28.6306561988997","29.3139159206351","29.4018819805652","","",
"Madagascar","MDG","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.92646785670855","5.922756255461","7.27264949964684","7.14995716422084","6.9280836544385","7.01627950070589","","","","","","","","9.18624253470352","10.4135570946462","9.42037056604443","10.0506909741261","10.2421871067948","11.6807124779128","8.77020393906096","10.6494964367752","9.69460356704252","9.16639323442013","9.53516757996452","9.29169930746224","9.78975810436815","10.0501781607407","10.8751557580926","11.4412914055593","11.5681282380881","10.6066108556129","11.2156784365011","10.1920036679761","10.7650238141664","","",
"Maldives","MDV","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","5.54515838358633","14.1921397379913","21.1475894705708","26.7675298225196","26.6127054206524","16.619170984456","16.5152857775809","17.652276759314","20.4913627639155","21.1159146176709","","22.141083686286","22.6554393806369","22.6809259689794","21.6321793529029","23.7520304506994","25.6766252848108","24.9311450669685","27.6171430774304","27.7429313178713","29.6827043484268","29.9736752584035","21.540700403718","22.4516634732625","21.807138919784","21.2125787847568","25.2050911262123","25.9753657334769","27.1403567897973","23.7204082645022","17.6530307303042","19.1468693407657","21.3217769356971","","","26.0913186255521","26.1603223286203","26.9559744674186","26.7077698802371","25.6093491385406","24.8248361286746","24.7062436443904","24.7786698514374","","","","",
"Middle East, North Africa, Afghanistan & Pakistan","MEA","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
